<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBT,20101129,4.67,4.75,4.63,4.71,302470
SBT,20101126,4.79,4.79,4.71,4.75,99910
SBT,20101125,4.79,4.79,4.75,4.75,242840
SBT,20101124,4.75,4.79,4.71,4.71,159190
SBT,20101123,4.71,4.79,4.71,4.75,100470
SBT,20101122,4.67,4.71,4.67,4.71,224940
SBT,20101119,4.87,4.87,4.75,4.79,176790
SBT,20101118,4.83,4.91,4.83,4.87,143740
SBT,20101117,4.75,4.83,4.75,4.79,149210
SBT,20101116,4.71,4.71,4.63,4.71,1179710
SBT,20101115,4.75,4.79,4.67,4.71,430710
SBT,20101112,4.87,4.87,4.71,4.75,820110
SBT,20101111,4.99,4.99,4.87,4.87,430870
SBT,20101110,4.91,4.99,4.87,4.95,337410
SBT,20101109,5.03,5.11,4.87,4.87,1245780
SBT,20101108,5.11,5.15,5.07,5.11,481880
SBT,20101105,4.99,5.11,4.99,5.11,439340
SBT,20101104,4.87,4.99,4.87,4.99,585340
SBT,20101103,4.91,4.95,4.87,4.87,683640
SBT,20101102,4.99,4.99,4.91,4.91,764430
SBT,20101101,4.87,5.07,4.87,4.95,897100
SBT,20101029,4.79,4.91,4.79,4.87,537300
SBT,20101028,4.75,4.79,4.71,4.75,302640
SBT,20101027,4.71,4.87,4.67,4.75,1101190
SBT,20101026,4.67,4.79,4.67,4.67,702630
SBT,20101025,4.67,4.71,4.59,4.67,666880
SBT,20101022,4.67,4.67,4.59,4.67,493020
SBT,20101021,4.59,4.67,4.59,4.63,504870
SBT,20101020,4.59,4.63,4.51,4.55,766730
SBT,20101019,4.67,4.71,4.55,4.55,479850
SBT,20101018,4.63,4.71,4.63,4.67,322530
SBT,20101015,4.63,4.71,4.63,4.67,341700
SBT,20101014,4.67,4.71,4.63,4.67,717300
SBT,20101013,4.71,4.75,4.67,4.67,208510
SBT,20101012,4.71,4.75,4.59,4.71,763520
SBT,20101011,4.71,4.79,4.59,4.71,981450
SBT,20101008,4.51,4.63,4.47,4.63,1457520
SBT,20101007,4.43,4.51,4.39,4.43,362490
SBT,20101006,4.43,4.47,4.43,4.47,312480
SBT,20101005,4.39,4.43,4.35,4.43,448870
SBT,20101004,4.43,4.43,4.35,4.43,620580
SBT,20101001,4.43,4.51,4.39,4.39,454980
SBT,20100930,4.43,4.47,4.35,4.39,450680
SBT,20100929,4.47,4.51,4.43,4.43,319620
SBT,20100928,4.43,4.47,4.39,4.43,652720
SBT,20100927,4.35,4.39,4.35,4.35,353990
SBT,20100924,4.35,4.43,4.35,4.35,395450
SBT,20100923,4.35,4.39,4.31,4.35,703000
SBT,20100922,4.35,4.43,4.35,4.39,360700
SBT,20100921,4.35,4.43,4.35,4.39,249510
SBT,20100920,4.51,4.51,4.39,4.39,288830
SBT,20100917,4.35,4.47,4.35,4.43,524500
SBT,20100916,4.31,4.35,4.27,4.35,477270
SBT,20100915,4.31,4.35,4.27,4.31,384980
SBT,20100914,4.27,4.35,4.27,4.31,230520
SBT,20100913,4.27,4.31,4.19,4.27,433690
SBT,20100910,4.35,4.47,4.27,4.27,722970
SBT,20100909,4.35,4.39,4.31,4.39,550050
SBT,20100908,4.31,4.35,4.27,4.31,546340
SBT,20100907,4.35,4.43,4.31,4.35,556340
SBT,20100906,4.39,4.51,4.35,4.43,988560
SBT,20100901,4.31,4.35,4.23,4.31,487700
SBT,20100831,4.27,4.43,4.23,4.31,490180
SBT,20100830,4.20,4.32,4.20,4.31,528440
SBT,20100827,4.08,4.20,4.04,4.12,266280
SBT,20100826,4.08,4.24,4.00,4.12,362680
SBT,20100825,4.04,4.12,3.96,4.04,755440
SBT,20100824,4.16,4.20,4.08,4.08,477530
SBT,20100823,4.27,4.27,4.19,4.20,149510
SBT,20100820,4.27,4.31,4.19,4.27,202500
SBT,20100819,4.27,4.31,4.23,4.27,297750
SBT,20100818,4.35,4.39,4.27,4.31,162060
SBT,20100817,4.35,4.39,4.27,4.39,330600
SBT,20100816,4.31,4.47,4.31,4.39,357860
SBT,20100813,4.16,4.28,4.16,4.27,222860
SBT,20100812,4.27,4.31,4.19,4.20,444580
SBT,20100811,4.35,4.39,4.27,4.35,310510
SBT,20100810,4.39,4.43,4.19,4.27,717650
SBT,20100809,4.47,4.47,4.39,4.39,687730
SBT,20100806,4.51,4.51,4.47,4.47,396480
SBT,20100805,4.55,4.55,4.47,4.51,276220
SBT,20100804,4.55,4.55,4.47,4.51,347770
SBT,20100803,4.59,4.63,4.51,4.51,285460
SBT,20100802,4.59,4.63,4.55,4.55,246250
SBT,20100730,4.59,4.67,4.59,4.59,217500
SBT,20100729,4.55,4.63,4.55,4.59,476120
SBT,20100728,4.67,4.67,4.55,4.55,539480
SBT,20100727,4.67,4.71,4.63,4.63,299500
SBT,20100726,4.71,4.75,4.63,4.67,443820
SBT,20100723,4.71,4.75,4.67,4.67,571590
SBT,20100722,4.75,4.79,4.71,4.71,443510
SBT,20100721,4.79,4.87,4.75,4.79,738290
SBT,20100720,4.99,4.99,4.75,4.75,1285500
SBT,20100719,4.71,4.83,4.71,4.83,1603970
SBT,20100716,4.63,4.71,4.63,4.63,660690
SBT,20100715,4.71,4.75,4.63,4.67,409740
SBT,20100714,4.87,4.87,4.63,4.71,1116300
SBT,20100713,4.83,4.91,4.75,4.83,810470
SBT,20100712,4.75,4.87,4.67,4.87,1182530
SBT,20100709,4.83,4.83,4.67,4.67,938990
SBT,20100708,4.83,4.83,4.75,4.83,1979070
SBT,20100707,4.51,4.63,4.47,4.63,1826220
SBT,20100706,4.47,4.47,4.39,4.43,394720
SBT,20100705,4.47,4.47,4.43,4.47,263090
SBT,20100702,4.51,4.51,4.43,4.47,326940
SBT,20100701,4.47,4.51,4.43,4.47,329020
SBT,20100630,4.47,4.51,4.47,4.47,390180
SBT,20100629,4.55,4.59,4.51,4.55,285370
SBT,20100628,4.55,4.59,4.51,4.51,436970
SBT,20100625,4.55,4.59,4.51,4.55,378960
SBT,20100624,4.63,4.67,4.59,4.59,228550
SBT,20100623,4.59,4.71,4.55,4.63,463980
SBT,20100622,4.63,4.67,4.59,4.59,513700
SBT,20100621,4.55,4.71,4.51,4.67,613340
SBT,20100618,4.55,4.59,4.51,4.51,501320
SBT,20100617,4.51,4.51,4.51,4.51,214860
SBT,20100616,4.55,4.55,4.51,4.55,307770
SBT,20100615,4.51,4.55,4.47,4.51,350520
SBT,20100614,4.51,4.55,4.51,4.55,498670
SBT,20100611,4.55,4.59,4.51,4.51,362460
SBT,20100610,4.51,4.55,4.47,4.51,173490
SBT,20100609,4.55,4.59,4.51,4.51,257670
SBT,20100608,4.43,4.51,4.39,4.51,451160
SBT,20100607,4.47,4.55,4.43,4.43,1941130
SBT,20100604,4.71,4.71,4.59,4.63,351080
SBT,20100603,4.75,4.75,4.67,4.67,317500
SBT,20100602,4.63,4.71,4.63,4.71,336860
SBT,20100601,4.67,4.79,4.63,4.67,569920
SBT,20100531,4.67,4.83,4.63,4.71,609910
SBT,20100528,4.63,4.71,4.59,4.71,903220
SBT,20100527,4.51,4.55,4.47,4.51,186730
SBT,20100526,4.55,4.55,4.47,4.55,648800
SBT,20100525,4.43,4.55,4.35,4.47,579740
SBT,20100524,4.43,4.51,4.39,4.43,526360
SBT,20100521,4.43,4.59,4.39,4.39,1070380
SBT,20100520,4.47,4.59,4.43,4.59,911150
SBT,20100519,4.67,4.67,4.55,4.55,912320
SBT,20100518,4.79,4.87,4.75,4.75,821400
SBT,20100517,5.15,5.15,4.87,4.87,1334580
SBT,20100514,5.15,5.15,5.04,5.11,1042230
SBT,20100513,5.04,5.18,5.00,5.11,1193170
SBT,20100512,5.04,5.14,5.00,5.00,1202380
SBT,20100511,5.35,5.35,5.14,5.18,1303650
SBT,20100510,5.22,5.22,5.11,5.21,2875620
SBT,20100507,4.82,5.11,4.75,5.00,1606600
SBT,20100506,4.79,4.93,4.79,4.89,1587970
SBT,20100505,4.74,4.81,4.74,4.75,523050
SBT,20100504,4.89,4.93,4.82,4.85,1284720
SBT,20100429,4.86,4.86,4.78,4.82,559860
SBT,20100428,4.67,4.89,4.63,4.82,1178050
SBT,20100427,4.75,4.75,4.67,4.67,733440
SBT,20100426,4.75,4.79,4.71,4.71,511710
SBT,20100422,4.79,4.82,4.71,4.75,968800
SBT,20100421,4.78,4.82,4.71,4.75,777320
SBT,20100420,4.78,4.82,4.71,4.71,969900
SBT,20100419,4.89,4.89,4.71,4.71,776970
SBT,20100416,4.97,4.97,4.86,4.85,1004710
SBT,20100415,4.71,4.93,4.71,4.93,2155240
SBT,20100414,4.79,4.82,4.68,4.71,957930
SBT,20100413,4.78,4.78,4.67,4.75,780350
SBT,20100412,4.96,4.96,4.78,4.78,614550
SBT,20100409,4.99,4.99,4.85,4.89,1293020
SBT,20100408,4.71,4.86,4.71,4.85,3451240
SBT,20100407,4.68,4.68,4.57,4.64,599740
SBT,20100406,4.61,4.68,4.57,4.64,1095860
SBT,20100405,4.61,4.68,4.53,4.57,638850
SBT,20100402,4.61,4.64,4.57,4.57,961230
SBT,20100401,4.53,4.71,4.46,4.57,699340
SBT,20100331,4.53,4.61,4.53,4.53,533130
SBT,20100330,4.79,4.79,4.57,4.57,1935390
SBT,20100329,4.39,4.57,4.35,4.57,843890
SBT,20100326,4.35,4.39,4.28,4.35,441300
SBT,20100325,4.42,4.49,4.35,4.39,668480
SBT,20100324,4.57,4.57,4.49,4.53,358960
SBT,20100323,4.56,4.67,4.53,4.53,496040
SBT,20100322,4.57,4.64,4.53,4.60,619970
SBT,20100319,4.60,4.64,4.50,4.53,1063130
SBT,20100318,4.42,4.53,4.38,4.46,617970
SBT,20100317,4.50,4.53,4.42,4.42,392610
SBT,20100316,4.57,4.64,4.46,4.46,534970
SBT,20100315,4.75,4.75,4.57,4.64,851750
SBT,20100312,4.67,4.67,4.53,4.57,553940
SBT,20100311,4.63,4.78,4.60,4.67,585520
SBT,20100310,4.68,4.78,4.64,4.67,653650
SBT,20100309,4.68,4.82,4.57,4.82,1519330
SBT,20100308,4.46,4.64,4.42,4.64,902380
SBT,20100305,4.39,4.46,4.39,4.42,426170
SBT,20100304,4.57,4.57,4.39,4.39,612530
SBT,20100303,4.35,4.45,4.31,4.46,429980
SBT,20100302,4.24,4.42,4.24,4.31,537620
SBT,20100301,4.14,4.28,4.10,4.28,665600
SBT,20100226,4.14,4.14,4.06,4.10,122320
SBT,20100225,4.17,4.17,4.10,4.10,168970
SBT,20100224,4.06,4.14,4.06,4.10,137060
SBT,20100223,4.17,4.21,4.10,4.10,137270
SBT,20100222,4.28,4.28,4.20,4.21,194270
SBT,20100212,4.25,4.28,4.17,4.24,207990
SBT,20100211,4.21,4.21,4.06,4.21,77940
SBT,20100210,4.06,4.17,4.06,4.10,99020
SBT,20100209,4.21,4.21,4.06,4.06,212870
SBT,20100208,4.21,4.24,4.14,4.17,128510
SBT,20100205,4.17,4.28,4.14,4.28,371720
SBT,20100204,4.17,4.27,4.13,4.28,439200
SBT,20100203,4.14,4.14,4.06,4.13,313850
SBT,20100202,4.21,4.21,4.10,4.10,245020
SBT,20100201,4.20,4.20,4.13,4.17,135050
SBT,20100129,4.10,4.14,4.03,4.13,221090
SBT,20100128,4.17,4.21,4.06,4.10,120580
SBT,20100127,4.17,4.43,4.17,4.17,283390
SBT,20100126,4.32,4.39,4.32,4.39,687490
SBT,20100125,4.03,4.21,4.03,4.21,275870
SBT,20100122,4.03,4.10,3.96,4.03,162530
SBT,20100121,4.06,4.24,3.99,4.03,447870
SBT,20100120,4.24,4.31,4.17,4.17,160450
SBT,20100119,4.17,4.31,4.17,4.24,206610
SBT,20100118,4.35,4.35,4.17,4.17,277350
SBT,20100115,4.42,4.46,4.32,4.35,344260
SBT,20100114,4.56,4.56,4.38,4.46,377950
SBT,20100113,4.35,4.49,4.20,4.42,503010
SBT,20100112,4.53,4.64,4.42,4.42,742390
SBT,20100111,4.85,4.89,4.63,4.64,773670
SBT,20100108,4.86,4.86,4.75,4.85,2056630
SBT,20100107,4.38,4.64,4.38,4.64,1136690
SBT,20100106,4.31,4.46,4.28,4.42,565670
SBT,20100105,4.39,4.39,4.25,4.35,481360
SBT,20100104,4.17,4.21,4.17,4.21,334580
SBT,20091231,4.17,4.20,4.02,4.03,747500
SBT,20091230,4.03,4.13,3.99,4.06,351140
SBT,20091229,4.09,4.13,3.99,3.99,357200
SBT,20091228,4.21,4.25,4.03,4.13,412940
SBT,20091225,4.10,4.21,4.07,4.21,1071430
SBT,20091224,3.95,4.03,3.88,4.03,356130
SBT,20091223,3.95,4.03,3.88,3.99,238890
SBT,20091222,3.96,4.14,3.96,3.99,357510
SBT,20091221,3.96,4.03,3.89,4.03,684120
SBT,20091218,3.71,3.85,3.71,3.85,316780
SBT,20091217,3.59,3.66,3.56,3.67,198000
SBT,20091216,3.77,3.77,3.70,3.70,297870
SBT,20091215,3.99,4.03,3.85,3.88,219930
SBT,20091214,3.85,3.92,3.70,3.92,290740
SBT,20091211,3.88,3.88,3.74,3.74,423930
SBT,20091210,4.14,4.14,3.92,3.92,234930
SBT,20091209,4.10,4.10,4.03,4.03,519860
SBT,20091208,4.31,4.31,4.13,4.21,187270
SBT,20091207,4.32,4.35,4.24,4.31,208110
SBT,20091204,4.32,4.35,4.24,4.28,185290
SBT,20091203,4.21,4.35,4.14,4.28,286000
SBT,20091202,4.35,4.49,4.20,4.21,264420
SBT,20091201,4.31,4.42,4.31,4.42,637400
SBT,20091130,4.21,4.39,4.21,4.24,269190
SBT,20091127,4.03,4.39,4.03,4.21,692510
SBT,20091126,4.20,4.31,4.20,4.21,208480
SBT,20091125,4.60,4.60,4.42,4.42,519430
SBT,20091124,4.67,4.74,4.60,4.64,347060
SBT,20091123,4.78,4.82,4.67,4.67,291200
SBT,20091120,4.81,4.89,4.78,4.78,584580
SBT,20091119,4.78,4.85,4.74,4.85,580080
SBT,20091118,4.75,4.79,4.68,4.78,376730
SBT,20091117,4.82,4.82,4.71,4.75,394430
SBT,20091116,4.85,4.93,4.82,4.82,297550
SBT,20091113,4.74,4.89,4.67,4.89,621210
SBT,20091112,4.71,4.85,4.71,4.78,357240
SBT,20091111,4.68,4.75,4.64,4.71,361730
SBT,20091110,4.67,4.74,4.53,4.64,466960
SBT,20091109,4.74,4.85,4.67,4.67,429850
SBT,20091106,5.14,5.14,4.86,4.85,461820
SBT,20091105,4.89,5.00,4.82,5.00,461820
SBT,20091104,4.85,4.93,4.71,4.78,519050
SBT,20091103,5.00,5.00,4.67,4.71,809810
SBT,20091102,4.92,5.03,4.89,4.89,578360
SBT,20091030,5.18,5.18,5.03,5.14,772290
SBT,20091029,5.04,5.11,4.93,4.96,1106570
SBT,20091028,5.25,5.28,5.10,5.18,685670
SBT,20091027,5.21,5.21,5.03,5.14,1084770
SBT,20091026,5.40,5.50,5.22,5.21,1088730
SBT,20091023,5.61,5.61,5.35,5.36,1725520
SBT,20091022,5.61,5.75,5.53,5.57,1692950
SBT,20091021,5.75,6.00,5.64,5.75,2453040
SBT,20091020,5.82,5.82,5.75,5.82,2615480
SBT,20091019,5.39,5.57,5.32,5.57,2485070
SBT,20091016,5.21,5.46,5.14,5.32,2364160
SBT,20091015,5.36,5.40,5.22,5.21,1296720
SBT,20091014,4.99,5.28,4.99,5.29,1399070
SBT,20091013,5.15,5.15,5.04,5.03,656670
SBT,20091012,5.11,5.11,5.03,5.11,892990
SBT,20091009,5.04,5.07,5.00,5.07,696490
SBT,20091008,5.03,5.03,4.96,5.00,465820
SBT,20091007,5.03,5.10,5.00,5.03,488760
SBT,20091006,5.07,5.11,4.96,4.96,374880
SBT,20091005,5.07,5.14,4.96,5.00,579130
SBT,20091002,5.03,5.14,4.92,5.00,971850
SBT,20091001,5.21,5.32,5.10,5.14,715450
SBT,20090930,5.46,5.50,5.32,5.32,983750
SBT,20090929,5.57,5.57,5.39,5.57,2787970
SBT,20090928,5.32,5.32,5.29,5.32,1961670
SBT,20090925,5.03,5.10,5.03,5.07,639100
SBT,20090924,5.07,5.18,5.04,5.03,650730
SBT,20090923,5.29,5.29,5.11,5.11,938200
SBT,20090922,5.11,5.14,5.03,5.11,902440
SBT,20090921,5.07,5.14,5.03,5.07,639600
SBT,20090918,5.18,5.18,5.07,5.14,531270
SBT,20090917,5.21,5.29,5.14,5.14,481500
SBT,20090916,5.10,5.28,5.03,5.25,972790
SBT,20090915,5.07,5.15,5.00,5.03,1055920
SBT,20090914,5.18,5.29,5.11,5.11,629570
SBT,20090911,5.29,5.29,5.14,5.18,858110
SBT,20090910,5.14,5.29,5.11,5.18,910330
SBT,20090909,5.32,5.39,5.25,5.25,845420
SBT,20090908,5.46,5.50,5.32,5.39,906390
SBT,20090907,5.47,5.47,5.22,5.39,1051110
SBT,20090904,5.75,5.75,5.43,5.47,3267650
SBT,20090903,5.32,5.50,5.29,5.50,2983570
SBT,20090901,5.25,5.39,5.25,5.25,1311960
SBT,20090831,5.46,5.46,5.32,5.39,1514100
SBT,20090828,5.21,5.39,5.18,5.32,1969190
SBT,20090827,5.00,5.14,4.89,5.14,1253160
SBT,20090826,5.00,5.04,4.93,4.96,620310
SBT,20090825,4.96,5.00,4.89,4.93,684390
SBT,20090824,5.00,5.04,4.96,4.96,871430
SBT,20090821,5.25,5.28,5.00,5.00,1721770
SBT,20090820,5.21,5.25,5.07,5.14,1266430
SBT,20090819,4.93,5.04,4.82,5.03,981730
SBT,20090818,4.78,4.86,4.71,4.82,704820
SBT,20090817,4.85,4.92,4.74,4.82,595760
SBT,20090814,4.78,4.96,4.78,4.85,889910
SBT,20090813,5.07,5.07,4.85,4.85,1088670
SBT,20090812,5.25,5.40,5.04,5.03,1581260
SBT,20090811,4.96,5.18,4.96,5.18,2190730
SBT,20090810,4.82,4.97,4.68,4.96,1888420
SBT,20090807,4.78,4.85,4.67,4.75,1033900
SBT,20090806,4.79,4.79,4.61,4.78,2094640
SBT,20090805,4.31,4.57,4.31,4.57,1016760
SBT,20090804,4.43,4.46,4.35,4.35,338690
SBT,20090803,4.42,4.46,4.38,4.39,299820
SBT,20090731,4.38,4.42,4.31,4.42,307680
SBT,20090730,4.27,4.38,4.24,4.31,323050
SBT,20090729,4.50,4.50,4.32,4.31,290670
SBT,20090728,4.53,4.67,4.45,4.46,480040
SBT,20090727,4.64,4.68,4.46,4.67,1131600
SBT,20090724,4.46,4.46,4.46,4.46,135250
SBT,20090723,4.10,4.28,4.10,4.28,309280
SBT,20090722,4.14,4.17,4.03,4.10,327820
SBT,20090721,4.13,4.24,4.10,4.10,414120
SBT,20090720,4.21,4.24,4.14,4.17,396400
SBT,20090717,4.31,4.38,4.20,4.28,267870
SBT,20090716,4.13,4.42,4.13,4.31,279980
SBT,20090715,4.32,4.42,4.28,4.35,488780
SBT,20090714,4.28,4.46,4.24,4.28,751920
SBT,20090713,4.67,4.67,4.45,4.46,345510
SBT,20090710,4.82,4.82,4.60,4.67,840730
SBT,20090709,4.56,4.71,4.56,4.71,1563670
SBT,20090708,4.53,4.57,4.39,4.49,394010
SBT,20090707,4.53,4.67,4.49,4.53,442530
SBT,20090706,4.35,4.53,4.35,4.53,322340
SBT,20090703,4.10,4.31,4.06,4.31,388120
SBT,20090702,4.10,4.35,3.99,4.17,836640
SBT,20090701,4.17,4.17,4.17,4.17,323140
SBT,20090630,4.67,4.67,4.38,4.39,484070
SBT,20090629,4.64,4.78,4.57,4.60,244060
SBT,20090626,4.67,4.85,4.63,4.71,622580
SBT,20090625,4.75,4.75,4.53,4.67,1681860
SBT,20090624,4.53,4.53,4.53,4.53,388380
SBT,20090623,4.31,4.31,4.31,4.31,59940
SBT,20090622,4.53,4.64,4.53,4.53,799870
SBT,20090619,5.00,5.03,4.74,4.75,924220
SBT,20090618,5.04,5.25,4.93,4.96,2261240
SBT,20090617,5.18,5.18,5.18,5.18,90060
SBT,20090616,5.43,5.43,5.43,5.43,95350
SBT,20090615,5.68,5.68,5.68,5.68,542160
SBT,20090612,5.97,5.97,5.90,5.97,2417990
SBT,20090611,5.72,5.72,5.72,5.72,550620
SBT,20090610,5.46,5.46,5.07,5.47,3738410
SBT,20090609,5.22,5.22,5.14,5.21,2219010
SBT,20090608,5.00,5.00,5.00,5.00,99090
SBT,20090605,4.79,4.79,4.79,4.78,168760
SBT,20090604,4.57,4.57,4.57,4.57,378320
SBT,20090603,4.17,4.35,4.13,4.35,2313080
SBT,20090602,4.17,4.17,4.13,4.17,1182470
SBT,20090601,3.88,3.99,3.85,3.99,1112320
SBT,20090529,3.85,3.85,3.67,3.81,760390
SBT,20090528,3.85,3.92,3.85,3.85,416020
SBT,20090527,4.10,4.10,3.92,4.03,692120
SBT,20090526,4.28,4.28,4.10,4.10,907540
SBT,20090525,4.06,4.28,4.06,4.28,1129440
SBT,20090522,4.27,4.27,4.09,4.10,690780
SBT,20090521,4.20,4.31,4.20,4.31,939180
SBT,20090520,3.85,4.14,3.85,4.13,1100110
SBT,20090519,3.92,3.96,3.78,3.96,973900
SBT,20090518,3.74,3.78,3.60,3.78,1185930
SBT,20090515,3.59,3.59,3.49,3.60,1320550
SBT,20090514,3.49,3.56,3.34,3.45,1107040
SBT,20090513,3.45,3.45,3.45,3.45,296200
SBT,20090512,3.30,3.30,3.30,3.31,304250
SBT,20090511,3.02,3.16,2.98,3.16,719080
SBT,20090508,2.99,3.10,2.95,3.02,267050
SBT,20090507,3.06,3.06,2.99,3.06,317800
SBT,20090506,3.02,3.09,2.95,2.95,569690
SBT,20090505,3.23,3.23,3.09,3.09,546260
SBT,20090504,3.09,3.09,3.09,3.09,65320
SBT,20090429,2.80,2.95,2.80,2.95,280750
SBT,20090428,2.80,2.84,2.80,2.84,186680
SBT,20090427,2.76,2.84,2.73,2.80,174080
SBT,20090424,2.84,2.84,2.73,2.80,319680
SBT,20090423,2.88,2.99,2.84,2.84,418650
SBT,20090422,3.05,3.16,2.95,2.95,1024910
SBT,20090421,3.10,3.10,3.10,3.09,39720
SBT,20090420,3.24,3.24,3.24,3.24,236460
SBT,20090417,3.38,3.38,3.13,3.38,1185080
SBT,20090416,3.23,3.23,3.23,3.24,129260
SBT,20090415,3.09,3.09,3.09,3.09,675570
SBT,20090414,2.95,2.95,2.84,2.95,1359660
SBT,20090413,2.84,2.84,2.84,2.84,10660
SBT,20090410,2.73,2.73,2.73,2.73,45230
SBT,20090409,2.74,2.74,2.63,2.62,370700
SBT,20090408,2.80,2.84,2.66,2.70,985220
SBT,20090407,2.73,2.73,2.62,2.73,621370
SBT,20090403,2.63,2.63,2.63,2.62,51700
SBT,20090402,2.52,2.52,2.52,2.52,90650
SBT,20090401,2.41,2.41,2.37,2.41,347060
SBT,20090331,2.23,2.30,2.23,2.30,153770
SBT,20090330,2.20,2.27,2.20,2.23,146590
SBT,20090327,2.30,2.34,2.27,2.27,303200
SBT,20090326,2.27,2.31,2.23,2.23,151050
SBT,20090325,2.30,2.34,2.26,2.27,85820
SBT,20090324,2.26,2.30,2.23,2.30,219090
SBT,20090323,2.26,2.26,2.19,2.19,138440
SBT,20090320,2.26,2.37,2.23,2.30,91970
SBT,20090319,2.30,2.41,2.30,2.30,158070
SBT,20090318,2.41,2.45,2.34,2.41,235660
SBT,20090317,2.30,2.34,2.27,2.34,197390
SBT,20090316,2.23,2.27,2.19,2.23,40490
SBT,20090313,2.30,2.34,2.23,2.23,102380
SBT,20090312,2.30,2.41,2.26,2.30,297830
SBT,20090311,2.38,2.38,2.38,2.37,29350
SBT,20090310,2.27,2.27,2.27,2.27,87240
SBT,20090309,2.16,2.16,2.16,2.16,93820
SBT,20090306,1.97,2.08,1.94,2.09,111120
SBT,20090305,1.98,2.02,1.98,2.01,48300
SBT,20090304,1.94,1.98,1.94,1.98,65210
SBT,20090303,1.90,1.94,1.87,1.94,56170
SBT,20090302,1.91,1.95,1.87,1.94,91140
SBT,20090227,1.91,1.95,1.87,1.91,39310
SBT,20090226,2.02,2.02,1.91,1.91,125650
SBT,20090225,1.98,1.98,1.91,1.98,64810
SBT,20090224,1.91,1.94,1.91,1.91,45140
SBT,20090223,2.05,2.09,1.98,1.98,98050
SBT,20090220,2.16,2.16,2.05,2.05,45760
SBT,20090219,2.16,2.19,2.12,2.16,7920
SBT,20090218,2.16,2.19,2.12,2.12,71390
SBT,20090217,2.26,2.30,2.19,2.23,31240
SBT,20090216,2.26,2.34,2.26,2.30,11320
SBT,20090213,2.34,2.34,2.30,2.30,11430
SBT,20090212,2.26,2.34,2.26,2.30,52790
SBT,20090211,2.34,2.34,2.30,2.30,63740
SBT,20090210,2.38,2.49,2.34,2.41,48710
SBT,20090209,2.44,2.44,2.41,2.45,16710
SBT,20090206,2.34,2.45,2.30,2.37,44700
SBT,20090205,2.41,2.41,2.30,2.34,64310
SBT,20090204,2.44,2.52,2.41,2.41,12560
SBT,20090203,2.51,2.55,2.44,2.48,84130
SBT,20090202,2.66,2.66,2.55,2.55,11660
SBT,20090123,2.62,2.69,2.62,2.66,10460
SBT,20090122,2.66,2.69,2.62,2.62,7910
SBT,20090121,2.51,2.62,2.51,2.62,27250
SBT,20090120,2.66,2.66,2.55,2.55,66670
SBT,20090119,2.70,2.70,2.66,2.66,17150
SBT,20090116,2.70,2.74,2.70,2.70,27750
SBT,20090115,2.73,2.77,2.70,2.70,35690
SBT,20090114,2.73,2.84,2.73,2.77,14610
SBT,20090113,2.80,2.84,2.77,2.77,58150
SBT,20090112,2.88,2.88,2.81,2.84,12040
SBT,20090109,2.81,2.88,2.81,2.88,11160
SBT,20090108,2.88,2.88,2.80,2.88,16490
SBT,20090107,2.87,3.02,2.84,2.84,40090
SBT,20090106,2.92,2.95,2.88,2.91,27700
SBT,20090105,2.84,2.99,2.84,2.88,27920
SBT,20090102,3.06,3.06,2.92,2.95,24260
SBT,20081231,2.98,3.06,2.88,3.06,187610
SBT,20081230,2.91,3.02,2.84,3.02,125410
SBT,20081229,2.84,2.91,2.77,2.91,82730
SBT,20081226,2.77,2.84,2.77,2.84,43820
SBT,20081225,2.70,2.84,2.70,2.84,41800
SBT,20081224,2.66,2.77,2.59,2.77,44850
SBT,20081223,2.66,2.70,2.63,2.66,27570
SBT,20081222,2.66,2.74,2.66,2.70,34480
SBT,20081219,2.70,2.74,2.70,2.70,49870
SBT,20081218,2.70,2.70,2.66,2.70,65630
SBT,20081217,2.66,2.74,2.66,2.70,15910
SBT,20081216,2.73,2.73,2.69,2.70,31130
SBT,20081215,2.84,2.84,2.73,2.80,24950
SBT,20081212,2.73,2.77,2.66,2.77,65150
SBT,20081211,2.66,2.70,2.63,2.66,32980
SBT,20081210,2.70,2.73,2.66,2.70,80950
SBT,20081209,2.84,2.88,2.77,2.77,61030
SBT,20081208,2.94,2.94,2.84,2.84,78070
SBT,20081205,3.02,3.02,2.95,2.98,83100
SBT,20081204,3.13,3.16,3.06,3.09,70120
SBT,20081203,3.05,3.05,3.02,3.02,75770
SBT,20081202,3.02,3.05,2.98,3.05,70620
SBT,20081201,3.05,3.12,3.02,3.05,88750
SBT,20081128,3.06,3.13,3.06,3.12,85650
SBT,20081127,3.05,3.05,2.98,2.99,169300
SBT,20081126,3.09,3.12,3.05,3.05,33670
SBT,20081125,3.09,3.12,3.05,3.12,79090
SBT,20081124,3.19,3.19,3.02,3.12,85370
SBT,20081121,3.09,3.12,3.09,3.12,64150
SBT,20081120,3.19,3.23,3.12,3.12,85180
SBT,20081119,3.32,3.32,3.26,3.26,146440
SBT,20081118,3.30,3.33,3.26,3.29,129200
SBT,20081117,3.33,3.33,3.26,3.33,122790
SBT,20081114,3.36,3.36,3.26,3.33,181180
SBT,20081113,3.22,3.36,3.22,3.29,116490
SBT,20081112,3.19,3.29,3.19,3.29,125300
